374 91.75727081298828
375 91.75727081298828
376 91.75727081298828
377 91.75727081298828
378 91.78255462646484
379 91.78255462646484
380 91.73198699951172
381 91.75727081298828
382 91.78255462646484
383 91.78255462646484
384 91.78255462646484
385 91.78255462646484
386 91.78255462646484
387 91.8078384399414
388 91.8078384399414
389 91.8078384399414
390 91.8078384399414
391 91.8078384399414
392 91.8078384399414
393 91.8078384399414
394 91.8078384399414
395 91.78255462646484
396 91.78255462646484
397 91.83312225341797
398 91.83312225341797
399 91.83312225341797
400 91.85840606689453
401 91.83312225341797
402 91.8078384399414
403 91.8078384399414
404 91.8078384399414
405 91.83312225341797
406 91.83312225341797
407 91.83312225341797
408 91.83312225341797
409 91.83312225341797
410 91.83312225341797
411 91.83312225341797
412 91.90897369384766
413 91.93425750732422
414 91.90897369384766
415 91.90897369384766
416 91.90897369384766
417 91.90897369384766
418 91.93425750732422
419 91.95954132080078
420 91.98483276367188
421 92.01011657714844
422 92.01011657714844
423 92.01011657714844
424 92.035400390625
425 92.06068420410156
426 92.06068420410156
427 92.06068420410156
428 92.06068420410156
429 92.08596801757812
430 92.08596801757812
431 92.06068420410156
432 92.06068420410156
433 92.08596801757812
434 92.08596801757812
435 92.08596801757812
436 92.13653564453125
437 92.16181945800781
438 92.2629623413086
439 92.28824615478516
440 92.28824615478516
441 92.31352996826172
442 92.28824615478516
443 92.28824615478516
444 92.33881378173828
445 92.33881378173828
446 92.3893814086914
447 92.36409759521484
448 92.43994903564453
449 92.4652328491211
450 92.4652328491211
451 92.4652328491211
452 92.49051666259766
453 92.5916519165039
454 92.616943359375
455 92.64222717285156
456 92.5916519165039
457 92.66751098632812
458 92.64222717285156
459 92.64222717285156
460 92.64222717285156
461 92.76864624023438
462 92.76864624023438
463 92.74336242675781
464 92.74336242675781
465 92.74336242675781
466 92.79393005371094
467 92.79393005371094
468 92.79393005371094
469 92.79393005371094
470 92.79393005371094
471 92.8192138671875
472 92.79393005371094
473 92.79393005371094
474 92.8192138671875
475 92.8192138671875
476 92.84449768066406
477 92.84449768066406
478 92.8192138671875
479 92.84449768066406
480 92.84449768066406
481 92.8192138671875
482 92.84449768066406
483 92.84449768066406
484 92.84449768066406
485 92.86978149414062
486 92.86978149414062
487 92.86978149414062
488 92.86978149414062
489 92.86978149414062
490 92.89506530761719
491 92.86978149414062
492 92.86978149414062
493 92.86978149414062
494 92.86978149414062
495 92.89506530761719
496 92.86978149414062
497 92.89506530761719
498 92.94564056396484
499 92.86978149414062
500 92.86978149414062
501 92.94564056396484
502 92.89506530761719
503 92.92034912109375
504 92.89506530761719
505 92.94564056396484
506 92.9709243774414
507 92.94564056396484
508 92.94564056396484
509 92.94564056396484
510 92.9709243774414
511 92.94564056396484
512 92.9709243774414
513 92.94564056396484
514 92.9709243774414
515 92.9709243774414
516 92.9709243774414
517 92.99620819091797
518 92.99620819091797
519 92.9709243774414
520 92.99620819091797
521 93.02149200439453
522 92.99620819091797
523 93.02149200439453
524 93.02149200439453
525 93.02149200439453
526 93.02149200439453
527 93.02149200439453
528 93.02149200439453
529 93.0467758178711
530 92.99620819091797
531 93.02149200439453
532 93.0467758178711
533 93.0467758178711
534 93.0467758178711
535 93.0467758178711
536 93.0467758178711
537 93.0467758178711
538 93.0467758178711
539 93.07205963134766
540 93.0467758178711
541 93.07205963134766
542 93.0467758178711
543 93.09734344482422
544 93.07205963134766
545 93.09734344482422
546 93.09734344482422
547 93.12263488769531
548 93.12263488769531
549 93.12263488769531
550 93.12263488769531
