242 0.17424394190311432
243 0.17454589903354645
244 0.16823816299438477
245 0.18101710081100464
246 0.16667388379573822
247 0.17326709628105164
248 0.1808837354183197
249 0.1725076138973236
250 0.17075352370738983
251 0.17529484629631042
252 0.16806930303573608
253 0.17742455005645752
254 0.18287794291973114
255 0.16489699482917786
256 0.17287495732307434
257 0.17677129805088043
258 0.16928038001060486
259 0.17535121738910675
260 0.1693769097328186
261 0.16827750205993652
262 0.1856326162815094
263 0.1702677607536316
264 0.17092522978782654
265 0.17427387833595276
266 0.17133687436580658
267 0.1735689789056778
268 0.17592668533325195
269 0.16960160434246063
270 0.17718608677387238
271 0.17035803198814392
272 0.1788143515586853
273 0.17059145867824554
274 0.16792403161525726
275 0.1820155680179596
276 0.1657136082649231
277 0.17454996705055237
278 0.17349250614643097
279 0.16784898936748505
280 0.16905631124973297
281 0.17215313017368317
282 0.17426443099975586
283 0.1655350774526596
284 0.17658647894859314
285 0.16453193128108978
286 0.17045600712299347
287 0.18774564564228058
288 0.16115152835845947
289 0.1655583381652832
290 0.18857558071613312
291 0.1642167717218399
292 0.16807465255260468
293 0.18421393632888794
294 0.16318698227405548
295 0.16975142061710358
296 0.16926272213459015
297 0.17532114684581757
298 0.1687532216310501
299 0.16470763087272644
300 0.1752271056175232
301 0.1694251447916031
302 0.17653074860572815
303 0.16671966016292572
304 0.16602545976638794
305 0.1747107356786728
306 0.16969047486782074
307 0.1708170771598816
308 0.1705114096403122
309 0.17118418216705322
310 0.16418027877807617
311 0.17710022628307343
312 0.1672607958316803
313 0.16919729113578796
314 0.16988573968410492
315 0.17417360842227936
316 0.16338758170604706
317 0.16827255487442017
318 0.18743129074573517
319 0.1629249006509781
320 0.16661688685417175
321 0.17277000844478607
322 0.16625544428825378
323 0.16755159199237823
324 0.17380331456661224
325 0.16715094447135925
326 0.16454675793647766
327 0.1730434149503708
328 0.16411058604717255
329 0.16242654621601105
330 0.17731831967830658
331 0.1687433421611786
332 0.16713108122348785
333 0.1648486703634262
334 0.18015655875205994
335 0.16736289858818054
336 0.1657787412405014
337 0.16654732823371887
338 0.17101149260997772
339 0.16519279778003693
340 0.17435266077518463
341 0.1731419712305069
342 0.1686018854379654
343 0.16766992211341858
344 0.17036129534244537
345 0.17219190299510956
346 0.16407687962055206
347 0.17270974814891815
348 0.16664616763591766
349 0.17405982315540314
350 0.17356739938259125
351 0.16599559783935547
352 0.16723652184009552
353 0.17391306161880493
354 0.1721123605966568
355 0.16875244677066803
356 0.16784192621707916
357 0.1729564070701599
358 0.16916988790035248
359 0.16755472123622894
360 0.16705530881881714
361 0.176145538687706
362 0.1605902761220932
363 0.16376416385173798
364 0.18484775722026825
365 0.1614505648612976
366 0.16229557991027832
367 0.17322750389575958
368 0.167582705616951
369 0.16773736476898193
370 0.16944631934165955
371 0.1694439947605133
372 0.17173467576503754
373 0.17047546803951263
374 0.16481319069862366
375 0.17540863156318665
376 0.17102405428886414
377 0.1591103971004486
378 0.17184044420719147
379 0.17346620559692383
380 0.1721378117799759
381 0.16373060643672943
382 0.1796995997428894
383 0.17524288594722748
384 0.16216541826725006
385 0.1712101399898529
386 0.16940540075302124
387 0.16718469560146332
388 0.17710287868976593
389 0.16741222143173218
390 0.16676068305969238
391 0.17412708699703217
392 0.16771593689918518
393 0.17771069705486298
394 0.16736853122711182
395 0.1689055860042572
396 0.17161725461483002
397 0.17391347885131836
398 0.17615708708763123
399 0.15884268283843994
400 0.17228615283966064
401 0.17920733988285065
402 0.1628667712211609
403 0.1653386354446411
404 0.19381217658519745
405 0.16995558142662048
406 0.1640186309814453
407 0.17926979064941406
408 0.1655483990907669
409 0.17279617488384247
410 0.16938380897045135
411 0.17178067564964294
412 0.1728920191526413
413 0.1692354381084442
414 0.1836729496717453
415 0.1658659279346466
416 0.16777342557907104
417 0.17943380773067474
418 0.16921426355838776
419 0.16937874257564545
420 0.17590798437595367
421 0.16527070105075836
422 0.174883633852005
423 0.17292797565460205
424 0.16974793374538422
425 0.17151054739952087
426 0.1697884500026703
427 0.1753654032945633
428 0.16881637275218964
429 0.17388257384300232
430 0.17310893535614014
431 0.1670391708612442
432 0.16976822912693024
433 0.17132554948329926
434 0.1852222979068756
435 0.17109940946102142
436 0.16822859644889832
437 0.17024113237857819
438 0.1804245114326477
439 0.1868237555027008
440 0.16944488883018494
441 0.17184308171272278
442 0.1692015379667282
443 0.17516444623470306
444 0.17381760478019714
445 0.17071621119976044
446 0.1744690090417862
447 0.16853022575378418
448 0.16655200719833374
449 0.17387837171554565
450 0.18643297255039215
451 0.16238892078399658
452 0.17091965675354004
453 0.18081806600093842
454 0.17451836168766022
455 0.1736641526222229
456 0.17371733486652374
457 0.17963705956935883
458 0.1674736589193344
459 0.17705202102661133
460 0.177559956908226
461 0.17883902788162231
462 0.1653146743774414
463 0.1830935776233673
464 0.17608805000782013
465 0.17421425879001617
466 0.16831637918949127
467 0.1675882488489151
468 0.18964871764183044
469 0.16380415856838226
470 0.1759669929742813
471 0.17527849972248077
472 0.17440977692604065
473 0.1806996613740921
474 0.1712695062160492
475 0.17567972838878632
476 0.18145805597305298
477 0.17061220109462738
478 0.17892010509967804
479 0.17432184517383575
480 0.18094412982463837
481 0.17475345730781555
482 0.18551021814346313
483 0.18419864773750305
484 0.1689537614583969
485 0.17251116037368774
486 0.17847305536270142
487 0.18608202040195465
488 0.17596913874149323
489 0.17189021408557892
490 0.17431767284870148
491 0.18699437379837036
492 0.1722216159105301
493 0.18465469777584076
494 0.17872096598148346
495 0.1827811300754547
496 0.17623883485794067
497 0.18128174543380737
498 0.17914634943008423
499 0.17194350063800812
500 0.17822818458080292
501 0.17306357622146606
502 0.17698359489440918
503 0.18082234263420105
504 0.17626765370368958
505 0.17862696945667267
506 0.1731039136648178
507 0.17758755385875702
508 0.17470622062683105
509 0.18321655690670013
510 0.18441393971443176
511 0.17399723827838898
512 0.17450043559074402
513 0.18563303351402283
514 0.1809261590242386
515 0.17844776809215546
516 0.1831226944923401
517 0.17080938816070557
518 0.17965933680534363
519 0.17953801155090332
520 0.1783212423324585
521 0.17367297410964966
522 0.1821754276752472
523 0.1803136020898819
524 0.17199164628982544
525 0.1789405643939972
526 0.1810629963874817
527 0.18095217645168304
528 0.18161481618881226
529 0.17918503284454346
530 0.18714480102062225
531 0.17857883870601654
532 0.1777714043855667
533 0.17309625446796417
534 0.1823832392692566
535 0.17882424592971802
536 0.17724165320396423
537 0.17960242927074432
538 0.17929188907146454
539 0.17600631713867188
540 0.17637376487255096
541 0.18459776043891907
542 0.19192029535770416
543 0.18061542510986328
544 0.17728793621063232
545 0.1880766600370407
546 0.18461266160011292
547 0.18113547563552856
548 0.17337900400161743
549 0.18954718112945557
550 0.18431130051612854
551 0.1741667091846466
552 0.19018661975860596
553 0.17681854963302612
554 0.17951235175132751
555 0.18897376954555511
556 0.183969184756279
557 0.1733091026544571
558 0.1770235300064087
559 0.1896412968635559
560 0.1848263144493103
561 0.1844085156917572
562 0.17720693349838257
563 0.17980645596981049
564 0.18333816528320312
565 0.18761147558689117
566 0.18634670972824097
567 0.16881944239139557
568 0.17650490999221802
569 0.1907186508178711
570 0.18417276442050934
571 0.18160659074783325
572 0.1786300390958786
573 0.17803849279880524
574 0.184819757938385
575 0.1845208704471588
576 0.18731558322906494
577 0.17768403887748718
578 0.1837492436170578
579 0.1901906430721283
580 0.175139918923378
581 0.17729856073856354
582 0.1891925036907196
583 0.18241450190544128
584 0.17034503817558289
585 0.1712290495634079
586 0.18632017076015472
587 0.18980522453784943
588 0.18470457196235657
589 0.1831360161304474
590 0.1760512888431549
591 0.18939748406410217
592 0.19116507470607758
593 0.17889705300331116
594 0.17704874277114868
595 0.18734323978424072
596 0.18905173242092133
597 0.18404486775398254
598 0.17903882265090942
599 0.18401867151260376
600 0.19310127198696136
