486 0.9307206273078918
487 0.9289506673812866
488 0.9304677844047546
489 0.9307206273078918
490 0.9289506673812866
491 0.9299620985984802
492 0.930973470211029
493 0.9299620985984802
494 0.929709255695343
495 0.9319848418235779
496 0.9289506673812866
497 0.9312263131141663
498 0.9289506673812866
499 0.930973470211029
500 0.9307206273078918
