476 93.72945427894592
477 93.78002285957336
478 93.75473856925964
479 93.80530714988708
480 93.75473856925964
481 93.75473856925964
482 93.95701885223389
483 93.72945427894592
484 93.90645027160645
485 93.72945427894592
486 93.7041699886322
487 93.75473856925964
488 93.95701885223389
489 93.80530714988708
490 93.95701885223389
491 93.80530714988708
492 93.80530714988708
493 93.80530714988708
494 93.78002285957336
495 93.78002285957336
496 93.78002285957336
497 93.75473856925964
498 93.85587573051453
499 93.88116598129272
500 93.85587573051453
